id,items
98,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12158
201,10746|10757|10526|10759|10790|10758|0|10788|10747|10750|10751|10755|10752|0|0|10789|10748|10753|10749|10754|10756|0|0|0|10760|10762|10761|10764|10763|10767|0|0|10768|10771|10770|10769|10772|10773|0|0|10765|10774|0|10766|10775|0|0|0
202,10792|10793|10807|10527|10794|0|0|0|10798|0|0|0|10801|0|0|0|10812|10795|10797|10808|10813|10796|10802|10809|10799|10804|10803|10810|10800|10805|10806|10811|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
203,10777|10782|10783|10787|10780|10778|0|0|10779|10785|10784|10814|10786|10781|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
209,10259|10260|10261|10262|10263|0|0|0|10264|10265|10266|10267|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
213,10935|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
217,10611|10612|10649|10650|10617|10618|10638|10613|10614|10615|10639|0|10648|10624|0|10616|10620|10622|10623|0|0|0|0|0|10619|10621|0|0|0|0|0|10628|10625|10626|0|10630|0|10634|0|10632|10627|10629|10631|10633|10635|10637|0|10636
218,10652|10655|10660|10665|0|10658|10657|10670|10653|10656|10661|10666|0|10663|10662|10671|10654|10659|10664|10669|0|10668|10667|0|10641|10644|0|10642|10645|10673|10672|0|10646|10647|0|10643|10674|0|10523|0|10525|0|0|10521|10522|0|10524|0
219,10641|10644|0|10642|10645|10673|10672|0|10646|10647|0|10643|10674|0|10523|0|10525|0|0|10521|10522|0|10524|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
221,8301|8302|8303|8304|0|0|0|0|8331|8332|8333|8334|0|0|0|0|9061|9062|9063|9064|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
222,10676|10687|10688|0|0|10689|10690|10724|10679|10677|10678|10683|10684|10675|0|0|10680|10681|10682|10685|10686|0|0|0|10692|10891|10702|10697|10703|0|0|10700|10693|10892|10695|10696|10705|10691|10701|10699|10694|10893|0|0|0|10698|10704|0
223,10726|10743|0|0|0|0|10741|10740|10728|10744|10727|10734|10735|0|10733|10737|10730|10745|10729|10731|10732|10738|10736|10739|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
224,10707|10719|10742|10721|0|0|0|0|10709|10720|10722|10716|10717|10718|10723|0|10711|10708|10710|10712|10713|10714|10715|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
225,7002|7004|7006|7008|7010|7012|7014|7016|7082|7084|7086|7088|7090|7092|7094|7096|7152|7154|7156|7158|7160|7162|7164|7166|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
229,8002|8003|8004|8005|8006|0|0|0|8031|8032|8033|8034|8035|0|0|0|9001|9002|9003|9004|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12511
230,8101|8102|8103|8104|0|0|0|0|8131|8132|8133|0|0|0|0|0|8161|8162|8163|8164|8165|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
